"X.1","X","id","home_odds_l20","home_odds_l19","home_odds_l18","home_odds_l17","home_odds_l16","home_odds_l15","home_odds_l14","home_odds_l13","home_odds_l12","home_odds_l11","home_odds_l10","home_odds_l9","home_odds_l8","home_odds_l7","home_odds_l6","home_odds_l5","home_odds_l4","home_odds_l3","home_odds_l2","home_odds_l1","home_odds_l0","draw_odds_l20","draw_odds_l19","draw_odds_l18","draw_odds_l17","draw_odds_l16","draw_odds_l15","draw_odds_l14","draw_odds_l13","draw_odds_l12","draw_odds_l11","draw_odds_l10","draw_odds_l9","draw_odds_l8","draw_odds_l7","draw_odds_l6","draw_odds_l5","draw_odds_l4","draw_odds_l3","draw_odds_l2","draw_odds_l1","draw_odds_l0","away_odds_l20","away_odds_l19","away_odds_l18","away_odds_l17","away_odds_l16","away_odds_l15","away_odds_l14","away_odds_l13","away_odds_l12","away_odds_l11","away_odds_l10","away_odds_l9","away_odds_l8","away_odds_l7","away_odds_l6","away_odds_l5","away_odds_l4","away_odds_l3","away_odds_l2","away_odds_l1","away_odds_l0","result","home_sd_l20","home_sd_l19","home_sd_l18","home_sd_l17","home_sd_l16","home_sd_l15","home_sd_l14","home_sd_l13","home_sd_l12","home_sd_l11","home_sd_l10","home_sd_l9","home_sd_l8","home_sd_l7","home_sd_l6","home_sd_l5","home_sd_l4","home_sd_l3","home_sd_l2","home_sd_l1","home_sd_l0","draw_sd_l20","draw_sd_l19","draw_sd_l18","draw_sd_l17","draw_sd_l16","draw_sd_l15","draw_sd_l14","draw_sd_l13","draw_sd_l12","draw_sd_l11","draw_sd_l10","draw_sd_l9","draw_sd_l8","draw_sd_l7","draw_sd_l6","draw_sd_l5","draw_sd_l4","draw_sd_l3","draw_sd_l2","draw_sd_l1","draw_sd_l0","away_sd_l20","away_sd_l19","away_sd_l18","away_sd_l17","away_sd_l16","away_sd_l15","away_sd_l14","away_sd_l13","away_sd_l12","away_sd_l11","away_sd_l10","away_sd_l9","away_sd_l8","away_sd_l7","away_sd_l6","away_sd_l5","away_sd_l4","away_sd_l3","away_sd_l2","away_sd_l1","away_sd_l0","home_nleaders_l20","home_nleaders_l19","home_nleaders_l18","home_nleaders_l17","home_nleaders_l16","home_nleaders_l15","home_nleaders_l14","home_nleaders_l13","home_nleaders_l12","home_nleaders_l11","home_nleaders_l10","home_nleaders_l9","home_nleaders_l8","home_nleaders_l7","home_nleaders_l6","home_nleaders_l5","home_nleaders_l4","home_nleaders_l3","home_nleaders_l2","home_nleaders_l1","home_nleaders_l0","draw_nleaders_l20","draw_nleaders_l19","draw_nleaders_l18","draw_nleaders_l17","draw_nleaders_l16","draw_nleaders_l15","draw_nleaders_l14","draw_nleaders_l13","draw_nleaders_l12","draw_nleaders_l11","draw_nleaders_l10","draw_nleaders_l9","draw_nleaders_l8","draw_nleaders_l7","draw_nleaders_l6","draw_nleaders_l5","draw_nleaders_l4","draw_nleaders_l3","draw_nleaders_l2","draw_nleaders_l1","draw_nleaders_l0","away_nleaders_l20","away_nleaders_l19","away_nleaders_l18","away_nleaders_l17","away_nleaders_l16","away_nleaders_l15","away_nleaders_l14","away_nleaders_l13","away_nleaders_l12","away_nleaders_l11","away_nleaders_l10","away_nleaders_l9","away_nleaders_l8","away_nleaders_l7","away_nleaders_l6","away_nleaders_l5","away_nleaders_l4","away_nleaders_l3","away_nleaders_l2","away_nleaders_l1","away_nleaders_l0","home_leader_l20","home_leader_l19","home_leader_l18","home_leader_l17","home_leader_l16","home_leader_l15","home_leader_l14","home_leader_l13","home_leader_l12","home_leader_l11","home_leader_l10","home_leader_l9","home_leader_l8","home_leader_l7","home_leader_l6","home_leader_l5","home_leader_l4","home_leader_l3","home_leader_l2","home_leader_l1","home_leader_l0","draw_leader_l20","draw_leader_l19","draw_leader_l18","draw_leader_l17","draw_leader_l16","draw_leader_l15","draw_leader_l14","draw_leader_l13","draw_leader_l12","draw_leader_l11","draw_leader_l10","draw_leader_l9","draw_leader_l8","draw_leader_l7","draw_leader_l6","draw_leader_l5","draw_leader_l4","draw_leader_l3","draw_leader_l2","draw_leader_l1","draw_leader_l0","away_leader_l20","away_leader_l19","away_leader_l18","away_leader_l17","away_leader_l16","away_leader_l15","away_leader_l14","away_leader_l13","away_leader_l12","away_leader_l11","away_leader_l10","away_leader_l9","away_leader_l8","away_leader_l7","away_leader_l6","away_leader_l5","away_leader_l4","away_leader_l3","away_leader_l2","away_leader_l1","away_leader_l0"
NA,NA,"2026-03-25_Junior_Bucaramanga",NA,NA,NA,NA,NA,NA,NA,NA,NA,2.04,2.04,2.04,2.04,2.04,2.04,2.22,2.22,2.28,2.28,2.19,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,3.25,3.25,3.25,3.25,3.25,3.25,3.25,3.25,3.3,3.3,3.25,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,3.75,3.75,3.75,3.75,3.8,3.8,4.17,4.17,4.08,4.08,4.07,NA,"1",NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0,0,0.0443343936638189,0.274790620395732,0.0588940213190306,0.0532842911773677,0.0379040913702267,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0,0,0.192515334054599,0.518683567966213,0.22800080661281,0.187591926366221,0.145055155776928,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0,0,0.265587302754886,0.730188449931792,0.229932523835236,0.210053893432537,0.213683424861654,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,1,1,1,1,1,1,1,1,1,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,1,1,1,1,1,2,1,1,1,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,1,1,1,1,1,1,1,1,1,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Unibet","Unibet","Unibet","Unibet","Unibet","Unibet","Betsson","Betsson","Bets.io","Betsson","BetInAsia",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Unibet","Unibet","Unibet","Unibet","Unibet","Unibet",NA,"Unibet","Betfair","Betfair","Betfair",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Unibet","Unibet","Unibet","Unibet","Unibet","Unibet","BetInAsia","BetInAsia","BetInAsia","BetInAsia","BetInAsia",NA
NA,NA,"2026-03-25_Fortaleza_Dep. Pasto",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2.1,2.1,2.1,2.12,2.16,2.25,2.25,2.25,2.25,2.33,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,3.2,3.2,3.2,3.15,3.15,3.15,3.15,3.2,3.2,3.1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,3.65,3.65,3.65,3.65,3.65,3.67,3.67,3.67,3.67,3.59,NA,"2",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.0285164305828555,0.0398767331429475,0.292142305113076,0.0392808923746283,0.0346513060717445,0.0441113483322988,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.0334795328653063,0.121680540129282,0.504892841709204,0.130410492490919,0.116560940125427,0.0944370693705668,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.109945041215655,0.109020816643146,0.638768930933899,0.112762592639805,0.131980660820665,0.111946001752532,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,1,1,1,2,1,1,2,3,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,1,1,1,1,2,2,1,1,2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,1,1,1,1,1,1,1,1,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Unibet","Unibet","Unibet","Unibet",NA,"BetInAsia","BetInAsia",NA,NA,"BetInAsia",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Unibet","Unibet","Unibet","Unibet","Unibet",NA,NA,"Betfair","Betfair",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Unibet","Unibet","Unibet","Unibet","Unibet","BetInAsia","BetInAsia","BetInAsia","BetInAsia","BetInAsia",NA
NA,NA,"2026-03-26_America De Cali_Llaneros",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1.54,1.55,1.54,1.54,1.65,1.62,1.62,1.62,1.62,1.6,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,3.9,3.85,3.85,4,3.74,3.8,3.8,3.85,3.85,3.85,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,6.25,6.25,6.4,6.5,6.15,6.72,6.72,6.89,6.72,6.89,NA,"X",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0.0146759877141069,0.0322490309931942,0.0254195563720897,0.0232527343590472,0.0247655674946756,0.0235207526761287,0.0193023481773926,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0.103244082926532,0.0952802882727238,0.0755289042990522,0.142802813971437,0.0756397997772655,0.0827915181879821,0.0997092547553685,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0.228035085019828,0.31773941104832,0.326448488102817,0.407442260206644,0.400651194070784,0.372731309433831,0.395113295307855,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,1,1,1,1,1,1,1,1,2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,1,1,1,2,1,1,1,1,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,1,1,1,2,1,1,1,1,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Unibet","Unibet","Unibet","Unibet","Betsson","Unibet","Unibet","Unibet","Unibet",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Unibet","Unibet","Unibet","Betfair",NA,"Betfair","Betfair","BetInAsia","Betfair Exchange","BetInAsia",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Unibet","Unibet","Unibet","Betfair",NA,"BetInAsia","BetInAsia","Betfair Exchange","BetInAsia","Unibet",NA
NA,NA,"2026-03-19_Bucaramanga_Once Caldas",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1.88,1.98,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,3.4,3.35,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,5.22,4.98,NA,"X",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.0295178123812019,0.0633583910329619,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.110877234547133,0.115377915963426,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.324213569275985,0.395669013512517,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Betsson","Betsson",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Mozzartbet","Mozzartbet",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Cloudbet",NA,NA
NA,NA,"2026-03-27_Aguilas_Alianza",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1.77,1.77,1.77,1.78,1.76,1.78,2.08,2.12,2.15,2.15,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,3.45,3.45,3.45,3.4,3.45,3.4,3.25,3.3,3.2,3.1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,4.8,4.8,4.8,4.8,4.8,4.8,3.9,3.9,3.95,4.1,"1",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0,0,0.0308644679950163,0.0416554007758071,0.0444636495244403,0.0351549856474586,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0,0,0.123870900537616,0.120904636116581,0.110248985073231,0.0859549531339176,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0,0,0.194097517124373,0.115159060413857,0.135830777072061,0.179540860627659,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,1,1,1,1,1,1,1,1,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,1,1,1,1,1,1,1,1,2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,1,1,1,1,1,1,1,1,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Unibet","Unibet","Unibet","Unibet","Unibet","Unibet","BetInAsia","Betsson","Mozzartbet","Mozzartbet",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Unibet","Unibet","Unibet","Unibet","Unibet","Unibet","Betfair","Betfair","Betfair",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Unibet","Unibet","Unibet","Unibet","Unibet","Unibet","Unibet","Unibet","Unibet","BetInAsia"
NA,NA,"2026-03-28_Bucaramanga_Santa Fe",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2.15,2.15,2.16,2.16,2.16,2.16,2.16,2.16,2.05,2.05,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,3.1,3.1,3.15,3.15,3.15,3.15,3.15,3.3,3.3,3.25,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,3.6,3.6,3.55,3.55,3.55,3.55,3.55,4.31,4.22,4.33,NA,"2",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0,0,0,0.0693815040442932,0.039792810178919,0.0404576988572681,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0,0,0,0.117491012128735,0.107040465667534,0.0985175836372081,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0,0,0,0.201937739352288,0.178989096802553,0.198025972322536,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,1,1,1,1,1,1,1,1,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,1,1,1,1,1,1,1,2,4,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,1,1,1,1,1,1,1,1,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Unibet","Unibet","Unibet","Unibet","Unibet","Unibet","Unibet","Unibet","Mozzartbet","Mozzartbet",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Unibet","Unibet","Unibet","Unibet","Unibet","Unibet","Unibet","Betfair",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Unibet","Unibet","Unibet","Unibet","Unibet","Unibet","Unibet","BetInAsia","BetInAsia","Betfair Exchange",NA
NA,NA,"2026-03-28_Cucuta_Chico",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1.76,1.76,1.76,NA,1.76,NA,1.76,1.65,1.65,1.7,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,3.55,3.55,3.55,NA,3.55,NA,3.75,3.75,3.75,3.7,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,4.7,4.7,4.7,NA,4.7,NA,5.75,5.75,5.94,5.66,"1",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,NA,0,NA,0.0447932671459584,0.0206336406491142,0.0246038125822582,0.0240963673742521,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,NA,0,NA,0.236053763601314,0.109241901775135,0.11080325741526,0.108509380766299,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,NA,0,NA,0.435232267228409,0.243499392243571,0.307571709534929,0.243221761766552,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,1,1,NA,1,NA,1,3,4,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,1,1,NA,1,NA,1,2,2,2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,1,1,NA,1,NA,1,1,1,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Unibet","Unibet","Unibet",NA,"Unibet",NA,"Unibet",NA,NA,"Betsson",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Unibet","Unibet","Unibet",NA,"Unibet",NA,"BetInAsia",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Unibet","Unibet","Unibet",NA,"Unibet",NA,"bet365","bet365","Betfair Exchange","Betfair Exchange"
NA,NA,"2026-03-29_Deportes Tolima_Jaguares de Cordoba",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1.37,1.37,1.37,NA,1.37,NA,1.38,1.38,1.38,1.38,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,4.6,4.6,4.6,NA,4.6,NA,4.43,4.43,4.43,4.61,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,8.5,8.5,8.5,NA,8.5,NA,10.01,10.01,10.01,11.45,NA,"1",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,NA,0,NA,0.0193748449125306,0.0205866345916355,0.0201602773197492,0.0156060368798992,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,NA,0,NA,0.176499291783282,0.113650350269597,0.124205983900864,0.171979696851205,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,NA,0,NA,1.00943060873254,0.956819300914846,0.678363819247731,0.934241109999396,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,1,1,NA,1,NA,2,5,5,4,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,1,1,NA,1,NA,1,1,1,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,1,1,NA,1,NA,1,1,1,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Unibet","Unibet","Unibet",NA,"Unibet",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Unibet","Unibet","Unibet",NA,"Unibet",NA,"BetInAsia","BetInAsia","BetInAsia","Unibet",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Unibet","Unibet","Unibet",NA,"Unibet",NA,"BetInAsia","BetInAsia","BetInAsia","Unibet",NA
NA,NA,"2026-03-29_Dep. Cali_Pereira",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1.4,1.4,1.4,NA,1.4,NA,1.41,1.47,1.37,1.34,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,4.5,4.5,4.5,NA,4.5,NA,4.39,4.33,4.61,4.9,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,8,8,8,NA,8,NA,10.1,10.5,13.83,12.4,NA,"1",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,NA,0,NA,0.0258754412820044,0.030167083220837,0.0206336406491143,0.0156060368798992,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,NA,0,NA,0.214843055418458,0.137769456994006,0.148100618173755,0.179852089766976,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,NA,0,NA,2.18316270227745,0.893102611759855,1.31809057299591,1.14257702500292,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,1,1,NA,1,NA,1,1,1,4,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,1,1,NA,1,NA,1,2,1,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,1,1,NA,1,NA,1,1,1,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Unibet","Unibet","Unibet",NA,"Unibet",NA,"Unibet","Unibet","Mozzartbet",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Unibet","Unibet","Unibet",NA,"Unibet",NA,"BetInAsia",NA,"Betfair Exchange","Unibet",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Unibet","Unibet","Unibet",NA,"Unibet",NA,"BetInAsia","Betfair Exchange","Betfair Exchange","Betfair Exchange",NA
NA,NA,"2026-03-29_Inter Bogotá_Junior",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2.8,2.8,NA,2.8,NA,2.92,2.92,2.8,2.8,2.62,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,3.25,3.25,NA,3.25,NA,3.4,3.4,3.4,3.4,3.3,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2.5,2.5,NA,2.5,NA,2.5,2.5,2.76,2.75,2.89,"2",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,NA,0,NA,0.0700935335696229,0.066220730781117,0.0961177438855863,0.0799773153321736,0.0679781867078895,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,NA,0,NA,0.149558737932473,0.151430568021179,0.106414932838556,0.115674738648031,0.0879474806818749,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,NA,0,NA,0.0526799052181485,0.0589682005596973,0.0992292133477294,0.0728121755149907,0.0865335602006425,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,1,NA,1,NA,4,2,1,1,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,1,NA,1,NA,1,2,1,2,3,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,1,NA,1,NA,1,1,1,1,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Unibet","Unibet",NA,"Unibet",NA,NA,NA,"Unibet","Unibet","Betsson",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Unibet","Unibet",NA,"Unibet",NA,"BetInAsia",NA,"BetInAsia",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Unibet","Unibet",NA,"Unibet",NA,"Unibet","N1 Bet","BetInAsia","BetInAsia","BetInAsia"
NA,NA,"2026-03-30_Dep. Pasto_Atl. Nacional",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,3.35,3.35,NA,3.35,NA,3.87,3.46,3.46,3.44,3.38,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,3.35,3.35,NA,3.35,NA,3.35,3.35,3.35,3.4,3.3,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2.15,2.15,NA,2.15,NA,2.15,2.28,2.28,2.28,2.28,NA,"2",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,NA,0,NA,0.164965264409022,0.182314630072916,0.0988298472612268,0.0970620104268023,0.124290499806888,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,NA,0,NA,0.114084988562846,0.166560283508188,0.153021978181082,0.144804250437415,0.101875461351929,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,NA,0,NA,0.0576141008381162,0.0434978561777876,0.047071496751767,0.0411596604342021,0.0431388753544285,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,1,NA,1,NA,1,1,1,1,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,1,NA,1,NA,2,2,2,1,2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,1,NA,1,NA,1,1,1,1,2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Unibet","Unibet",NA,"Unibet",NA,"BetInAsia","BetInAsia","BetInAsia","BetInAsia","BetInAsia",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Unibet","Unibet",NA,"Unibet",NA,NA,NA,NA,"BetInAsia",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Unibet","Unibet",NA,"Unibet",NA,"Unibet","Betsson","Betsson","Betsson",NA,NA
NA,NA,"2026-03-30_Llaneros_Once Caldas",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2.85,2.85,NA,2.85,NA,2.85,2.88,2.89,2.86,2.9,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,3.2,3.2,NA,3.2,NA,3.3,3.3,3.3,3.3,3.4,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2.48,2.48,NA,2.48,NA,2.63,2.72,2.61,2.58,2.58,NA,"X",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,NA,0,NA,0.489263073385224,0.0733333333333333,0.0765423422605433,0.0538793885056903,0.0730775107720915,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,NA,0,NA,0.638308099147449,0.0983138264213557,0.10573251666051,0.0890460296829614,0.0947641384463757,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,NA,0,NA,0.439056445995914,0.0695412024340882,0.0424201709033674,0.0389517827488081,0.0653403002649183,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,1,NA,1,NA,1,1,1,1,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,1,NA,1,NA,1,1,1,1,2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,1,NA,1,NA,1,1,1,2,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Unibet","Unibet",NA,"Unibet",NA,"Unibet","BetInAsia","BetInAsia","BetInAsia","Unibet",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Unibet","Unibet",NA,"Unibet",NA,"Betfair","Betfair","Betfair","Betfair",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Unibet","Unibet",NA,"Unibet",NA,"bet365","Betsson","BetInAsia",NA,"Betfair Exchange",NA
